Entity,Code,Year,Sex ratio - Sex: all - Age: all - Variant: estimates
Andorra,AND,1954,89.62739
Andorra,AND,1955,92.29102
Andorra,AND,1956,94.87986
Andorra,AND,1957,97.08764
Andorra,AND,1958,99.23833
Andorra,AND,1959,101.1177
Andorra,AND,1960,102.73827
Andorra,AND,1961,104.272995
Andorra,AND,1962,105.5012
Andorra,AND,1963,106.65399
Andorra,AND,1964,107.73723
Andorra,AND,1965,108.79121
Andorra,AND,1966,109.69125
Andorra,AND,1967,111.01222
Andorra,AND,1968,112.24113
Andorra,AND,1969,113.27677
Andorra,AND,1970,114.090225
Andorra,AND,1971,114.827034
Andorra,AND,1972,115.50642
Andorra,AND,1973,116.15628
Andorra,AND,1974,116.62251
Andorra,AND,1975,116.97863
Andorra,AND,1976,117.315346
Andorra,AND,1977,117.45688
Andorra,AND,1978,117.5682
Andorra,AND,1979,117.66682
Andorra,AND,1980,117.906456
Andorra,AND,1981,118.05132
Andorra,AND,1982,117.3538
Andorra,AND,1983,116.02128
Andorra,AND,1984,114.89589
Andorra,AND,1985,113.71785
Andorra,AND,1986,112.544106
Andorra,AND,1987,112.05762
Andorra,AND,1988,112.086784
Andorra,AND,1989,111.201904
Andorra,AND,1990,111.87266
Andorra,AND,1991,113.73879
Andorra,AND,1992,113.682304
Andorra,AND,1993,113.92277
Andorra,AND,1994,113.55636
Andorra,AND,1995,112.02347
Andorra,AND,1996,110.933586
Andorra,AND,1997,110.4319
Andorra,AND,1998,110.09988
Andorra,AND,1999,109.47694
Andorra,AND,2000,108.80325
Andorra,AND,2001,108.14277
Andorra,AND,2002,107.67622
Andorra,AND,2003,107.84612
Andorra,AND,2004,108.558846
Andorra,AND,2005,108.966095
Andorra,AND,2006,109.428505
Andorra,AND,2007,109.7867
Andorra,AND,2008,109.67823
Andorra,AND,2009,109.05943
Andorra,AND,2010,106.40767
Andorra,AND,2011,104.13355
Andorra,AND,2012,103.961266
Andorra,AND,2013,103.48287
Andorra,AND,2014,102.93454
Andorra,AND,2015,102.3306
Andorra,AND,2016,102.29379
Andorra,AND,2017,102.849525
Andorra,AND,2018,103.369026
Andorra,AND,2019,103.61885
Andorra,AND,2020,103.68032
Andorra,AND,2021,104.341484
Andorra,AND,2022,104.831
Andorra,AND,2023,104.67552
Angola,AGO,1950,95.111885
Angola,AGO,1951,95.84767
Angola,AGO,1952,96.72107
Angola,AGO,1953,97.57521
Angola,AGO,1954,98.391266
Angola,AGO,1955,99.16436
Angola,AGO,1956,99.89855
Angola,AGO,1957,100.59728
Angola,AGO,1958,101.26702
Angola,AGO,1959,101.92113
Angola,AGO,1960,102.576546
Angola,AGO,1961,103.05284
Angola,AGO,1962,103.34875
Angola,AGO,1963,103.64528
Angola,AGO,1964,103.94026
Angola,AGO,1965,104.23305
Angola,AGO,1966,104.519104
Angola,AGO,1967,104.812225
Angola,AGO,1968,105.11977
Angola,AGO,1969,105.44387
Angola,AGO,1970,105.300674
Angola,AGO,1971,104.697105
Angola,AGO,1972,104.11022
Angola,AGO,1973,103.553665
Angola,AGO,1974,103.037315
Angola,AGO,1975,102.536835
Angola,AGO,1976,102.04502
Angola,AGO,1977,101.58164
Angola,AGO,1978,101.15403
Angola,AGO,1979,100.75929
Angola,AGO,1980,100.39456
Angola,AGO,1981,100.05749
Angola,AGO,1982,99.74618
Angola,AGO,1983,99.43067
Angola,AGO,1984,99.111786
Angola,AGO,1985,98.8195
Angola,AGO,1986,98.55365
Angola,AGO,1987,98.260284
Angola,AGO,1988,97.95565
Angola,AGO,1989,97.68981
Angola,AGO,1990,97.44769
Angola,AGO,1991,97.26791
Angola,AGO,1992,97.11617
Angola,AGO,1993,96.87721
Angola,AGO,1994,96.61519
Angola,AGO,1995,96.530426
Angola,AGO,1996,96.57905
Angola,AGO,1997,96.62922
Angola,AGO,1998,96.641685
Angola,AGO,1999,96.589584
Angola,AGO,2000,96.544205
Angola,AGO,2001,96.51727
Angola,AGO,2002,96.507286
Angola,AGO,2003,96.562195
Angola,AGO,2004,96.652824
Angola,AGO,2005,96.74775
Angola,AGO,2006,96.848015
Angola,AGO,2007,96.95168
Angola,AGO,2008,97.05282
Angola,AGO,2009,97.150505
Angola,AGO,2010,97.24347
Angola,AGO,2011,97.32568
Angola,AGO,2012,97.39479
Angola,AGO,2013,97.45588
Angola,AGO,2014,97.51129
Angola,AGO,2015,97.562775
Angola,AGO,2016,97.61432
Angola,AGO,2017,97.66616
Angola,AGO,2018,97.71589
Angola,AGO,2019,97.76358
Angola,AGO,2020,97.801186
Angola,AGO,2021,97.83621
Angola,AGO,2022,97.87776
Angola,AGO,2023,97.91832
Anguilla,AIA,1950,97.30258
Anguilla,AIA,1951,97.22222
Anguilla,AIA,1952,96.69451
Anguilla,AIA,1953,96.52728
Anguilla,AIA,1954,96.95291
Anguilla,AIA,1955,95.4054
Anguilla,AIA,1956,92.21379
Anguilla,AIA,1957,89.00388
Anguilla,AIA,1958,85.92805
Anguilla,AIA,1959,82.872406
Anguilla,AIA,1960,80.99969
Anguilla,AIA,1961,81.07441
Anguilla,AIA,1962,81.64771
Anguilla,AIA,1963,82.39436
Anguilla,AIA,1964,82.83627
Anguilla,AIA,1965,83.40902
Anguilla,AIA,1966,84.1265
Anguilla,AIA,1967,84.67525
Anguilla,AIA,1968,85.17857
Anguilla,AIA,1969,85.790405
Anguilla,AIA,1970,86.54299
Anguilla,AIA,1971,87.40849
Anguilla,AIA,1972,87.81341
Anguilla,AIA,1973,88.43696
Anguilla,AIA,1974,89.04348
Anguilla,AIA,1975,89.698204
Anguilla,AIA,1976,90.44993
Anguilla,AIA,1977,91.25508
Anguilla,AIA,1978,91.582
Anguilla,AIA,1979,92.1045
Anguilla,AIA,1980,92.59582
Anguilla,AIA,1981,93.006386
Anguilla,AIA,1982,93.281204
Anguilla,AIA,1983,93.40659
Anguilla,AIA,1984,93.909065
Anguilla,AIA,1985,94.654785
Anguilla,AIA,1986,95.68733
Anguilla,AIA,1987,96.48346
Anguilla,AIA,1988,97.22782
Anguilla,AIA,1989,97.62078
Anguilla,AIA,1990,98.40113
Anguilla,AIA,1991,98.97658
Anguilla,AIA,1992,99.0514
Anguilla,AIA,1993,98.65009
Anguilla,AIA,1994,98.43489
Anguilla,AIA,1995,98.33367
Anguilla,AIA,1996,98.003555
Anguilla,AIA,1997,97.69718
Anguilla,AIA,1998,97.27714
Anguilla,AIA,1999,96.87218
Anguilla,AIA,2000,96.825676
Anguilla,AIA,2001,96.602936
Anguilla,AIA,2002,96.48359
Anguilla,AIA,2003,96.488045
Anguilla,AIA,2004,96.448265
Anguilla,AIA,2005,96.48899
Anguilla,AIA,2006,96.329414
Anguilla,AIA,2007,96.29687
Anguilla,AIA,2008,96.38792
Anguilla,AIA,2009,96.432304
Anguilla,AIA,2010,96.435905
Anguilla,AIA,2011,96.42136
Anguilla,AIA,2012,95.913605
Anguilla,AIA,2013,95.47059
Anguilla,AIA,2014,95.96075
Anguilla,AIA,2015,96.242256
Anguilla,AIA,2016,95.97819
Anguilla,AIA,2017,95.83221
Anguilla,AIA,2018,95.953835
Anguilla,AIA,2019,95.916214
Anguilla,AIA,2020,95.586494
Anguilla,AIA,2021,95.00537
Anguilla,AIA,2022,94.501434
Anguilla,AIA,2023,94.549126
Antigua and Barbuda,ATG,1950,87.59588
Antigua and Barbuda,ATG,1951,88.10458
Antigua and Barbuda,ATG,1952,88.58551
Antigua and Barbuda,ATG,1953,89.020294
Antigua and Barbuda,ATG,1954,89.443016
Antigua and Barbuda,ATG,1955,89.81813
Antigua and Barbuda,ATG,1956,90.244896
Antigua and Barbuda,ATG,1957,90.52238
Antigua and Barbuda,ATG,1958,90.88314
Antigua and Barbuda,ATG,1959,91.134544
Antigua and Barbuda,ATG,1960,91.44017
Antigua and Barbuda,ATG,1961,91.65425
Antigua and Barbuda,ATG,1962,91.783936
Antigua and Barbuda,ATG,1963,91.914894
Antigua and Barbuda,ATG,1964,91.8307
Antigua and Barbuda,ATG,1965,91.48373
Antigua and Barbuda,ATG,1966,91.08554
Antigua and Barbuda,ATG,1967,90.68442
Antigua and Barbuda,ATG,1968,90.27004
Antigua and Barbuda,ATG,1969,89.91049
Antigua and Barbuda,ATG,1970,89.71971
Antigua and Barbuda,ATG,1971,89.71911
Antigua and Barbuda,ATG,1972,89.60997
Antigua and Barbuda,ATG,1973,89.49351
Antigua and Barbuda,ATG,1974,89.36516
Antigua and Barbuda,ATG,1975,89.2269
Antigua and Barbuda,ATG,1976,89.12734
Antigua and Barbuda,ATG,1977,89.09306
Antigua and Barbuda,ATG,1978,89.04918
Antigua and Barbuda,ATG,1979,89.02374
Antigua and Barbuda,ATG,1980,89.02064
Antigua and Barbuda,ATG,1981,88.997284
Antigua and Barbuda,ATG,1982,88.94005
Antigua and Barbuda,ATG,1983,88.89212
Antigua and Barbuda,ATG,1984,89.3308
Antigua and Barbuda,ATG,1985,90.25517
Antigua and Barbuda,ATG,1986,91.14465
Antigua and Barbuda,ATG,1987,92.04658
Antigua and Barbuda,ATG,1988,92.989426
Antigua and Barbuda,ATG,1989,93.991615
Antigua and Barbuda,ATG,1990,94.95845
Antigua and Barbuda,ATG,1991,95.51535
Antigua and Barbuda,ATG,1992,95.09626
Antigua and Barbuda,ATG,1993,94.1608
Antigua and Barbuda,ATG,1994,93.22357
Antigua and Barbuda,ATG,1995,92.35236
Antigua and Barbuda,ATG,1996,91.49141
Antigua and Barbuda,ATG,1997,90.714264
Antigua and Barbuda,ATG,1998,90.05613
Antigua and Barbuda,ATG,1999,89.52227
Antigua and Barbuda,ATG,2000,89.15918
Antigua and Barbuda,ATG,2001,88.93936
Antigua and Barbuda,ATG,2002,88.93029
Antigua and Barbuda,ATG,2003,89.039
Antigua and Barbuda,ATG,2004,89.16881
Antigua and Barbuda,ATG,2005,89.27511
Antigua and Barbuda,ATG,2006,89.426216
Antigua and Barbuda,ATG,2007,89.57449
Antigua and Barbuda,ATG,2008,89.718025
Antigua and Barbuda,ATG,2009,89.856186
Antigua and Barbuda,ATG,2010,89.982864
Antigua and Barbuda,ATG,2011,90.0889
Antigua and Barbuda,ATG,2012,90.193
Antigua and Barbuda,ATG,2013,90.255226
Antigua and Barbuda,ATG,2014,90.29784
Antigua and Barbuda,ATG,2015,90.36665
Antigua and Barbuda,ATG,2016,90.4218
Antigua and Barbuda,ATG,2017,90.4798
Antigua and Barbuda,ATG,2018,90.51977
Antigua and Barbuda,ATG,2019,90.566826
Antigua and Barbuda,ATG,2020,90.63129
Antigua and Barbuda,ATG,2021,90.6862
Antigua and Barbuda,ATG,2022,90.75246
Antigua and Barbuda,ATG,2023,90.79595
Argentina,ARG,1950,103.847206
Argentina,ARG,1951,103.39004
Argentina,ARG,1952,102.977
Argentina,ARG,1953,102.576805
Argentina,ARG,1954,102.1995
Argentina,ARG,1955,101.84624
Argentina,ARG,1956,101.50699
Argentina,ARG,1957,101.19378
Argentina,ARG,1958,100.90431
Argentina,ARG,1959,100.62821
Argentina,ARG,1960,100.343864
Argentina,ARG,1961,100.11135
Argentina,ARG,1962,99.935844
Argentina,ARG,1963,99.76132
Argentina,ARG,1964,99.58689
Argentina,ARG,1965,99.41635
Argentina,ARG,1966,99.25762
Argentina,ARG,1967,99.10206
Argentina,ARG,1968,98.93556
Argentina,ARG,1969,98.758194
Argentina,ARG,1970,98.591484
Argentina,ARG,1971,98.40354
Argentina,ARG,1972,98.18855
Argentina,ARG,1973,97.98379
Argentina,ARG,1974,97.792465
Argentina,ARG,1975,97.633995
Argentina,ARG,1976,97.50585
Argentina,ARG,1977,97.39353
Argentina,ARG,1978,97.3053
Argentina,ARG,1979,97.240234
Argentina,ARG,1980,97.18483
Argentina,ARG,1981,97.12961
Argentina,ARG,1982,97.07346
Argentina,ARG,1983,97.03506
Argentina,ARG,1984,97.01396
Argentina,ARG,1985,96.99181
Argentina,ARG,1986,96.97017
Argentina,ARG,1987,96.955505
Argentina,ARG,1988,96.947815
Argentina,ARG,1989,96.94497
Argentina,ARG,1990,96.95737
Argentina,ARG,1991,96.98209
Argentina,ARG,1992,97.00197
Argentina,ARG,1993,97.01766
Argentina,ARG,1994,97.05311
Argentina,ARG,1995,97.0962
Argentina,ARG,1996,97.12552
Argentina,ARG,1997,97.147316
Argentina,ARG,1998,97.163185
Argentina,ARG,1999,97.18463
Argentina,ARG,2000,97.210464
Argentina,ARG,2001,97.226166
Argentina,ARG,2002,97.233505
Argentina,ARG,2003,97.24489
Argentina,ARG,2004,97.27511
Argentina,ARG,2005,97.31923
Argentina,ARG,2006,97.37735
Argentina,ARG,2007,97.45286
