Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Argentina,ARG,1995,2559000,4903300,2652000,9527800,4332800,824500,10195400
Argentina,ARG,2000,3273300,5784400,2895800,9888900,4109799.8,734800,10370500
Argentina,ARG,2005,3984300,6820800,3136400,10118900,3899000,648600,10537500
Argentina,ARG,2010,4939800,7680300,3429500,10143600,3799500,565100,10666200
Argentina,ARG,2015,5677100,9229700,3742800,9946200,3386100,489800,10939500
Argentina,ARG,2020,6469700,10840400,4122299.8,9632500,2954800,444800,10983600
Argentina,ARG,2025,7326400,12562200,4482900,9191000,2500600,398500,10858200
Armenia,ARM,1950,5600,130399.99,125400,207400,0,434600,450200
Armenia,ARM,1955,16000,248300,177500,228700,0,391200,501800
Armenia,ARM,1960,41100,349800,178100,232300,0,348300,724400
Armenia,ARM,1965,68800,470700,201700,238700,0,305300,926100
Armenia,ARM,1970,114800,636000,266800,247300,0,266700,993300
Armenia,ARM,1975,176700,869200,333600,249700,0,226100,970800
Armenia,ARM,1980,265100,1098900,364100,241900,0,184800,938300
Armenia,ARM,1985,357400,1272200,339200,221300,0,142300,996900
Armenia,ARM,1990,427300,1425500,320900,194900,0,99600,1063000
Armenia,ARM,1995,412700,1351100,286100,156900,0,65900,941300
Armenia,ARM,2000,424200,1394800,293800,124900,0,42800,792300
Armenia,ARM,2005,457900,1475900,298100,95100,0,27600,639800
Armenia,ARM,2010,504100,1496000,269800,68100,0,17500,559900
Armenia,ARM,2015,559300,1504600,220200,43300,0,11000,578900
Armenia,ARM,2020,585200,1468900,203700,30800,2200,11600,585700
Armenia,ARM,2025,601600,1442000,209300,21800,3500,12000,542900
Aruba,ABW,1950,200,200,1600,5500,6300,8000,16400
Aruba,ABW,1955,300,400,2300,6600,6700,8200,19300
Aruba,ABW,1960,500,600,3700,8600,7700,9200,23800
Aruba,ABW,1965,800,1100,5200,9800,7700,9000,23700
Aruba,ABW,1970,1300,1600,7000,10800,7500,8800,22000
Aruba,ABW,1975,2100,2200,9200,11800,7400,8700,19200
Aruba,ABW,1980,3000,2800,11400,12200,6900,8000,15900
Aruba,ABW,1985,4400,3400,13400,12400,6600,7500,15500
Aruba,ABW,1990,5600,3500,13400,11800,5900,6700,15300
Aruba,ABW,1995,9200,5400,18400,14900,6500,7200,18800
Aruba,ABW,2000,11800,6700,21500,16400,6400,7100,21100
Aruba,ABW,2005,14500,8400,24900,17900,6100,6800,21500
Aruba,ABW,2010,16200.001,8700,25900,18000,5500,6100,21200
Aruba,ABW,2015,18900,11000,27300,17500,4800,5400,19500
Aruba,ABW,2020,21700,13400,27300,16299.999,4200,4900,17900
Aruba,ABW,2025,24900,15600,26900,14700,3700,4400,16800
Australia,AUS,1950,155200,1474400,647400,3622900,0,102300,2175200
Australia,AUS,1955,244300,1923000,693300,3558800,0,121700,2671600
Australia,AUS,1960,366500,2474600,766500,3440500,0,137800,3106500
Australia,AUS,1965,529400,3170600,877500,3273900,0,151400,3365600
Australia,AUS,1970,808000,4072700,1002800,3105200,0,168900,3743000
Australia,AUS,1975,1147200,4846500,1064500,2842700,0,176600,3806200
Australia,AUS,1980,1584500,5577400,1103500,2547900,0,180000,3704600
Australia,AUS,1985,2139900,6332900,1127400,2286200,0,183000,3715100
Australia,AUS,1990,2790100,7175200,1150900,2030000,0,184200,3764300
Australia,AUS,1995,3417500,7757800,1116700,1752800,0,179000,3898700
Australia,AUS,2000,4056600,8318200,1083300,1496000,0,171100,3978400
Australia,AUS,2005,4764100,9007500,1066500,1263900,0,159900,4006800
Australia,AUS,2010,5743200,9940800,1055200,1064900,0,146100,4206300
Australia,AUS,2015,6923300,10208300,1202700,852200,0,129399.99,4482700
Australia,AUS,2020,7893600,10128100,1401200,726000,41300,191700,4737300
Australia,AUS,2025,8876400,10133500,1660300,604400,66300,226500,4879400
Austria,AUT,1950,201000,1419000,710100,3027200,0,0,1579100
Austria,AUT,1955,220400,1524900,766800,2882400,0,0,1556400
Austria,AUT,1960,242400,1659200,869400,2724600,0,0,1572000
Austria,AUT,1965,282900,1811700,964900,2531800,0,0,1710200
Austria,AUT,1970,349900,1975100,1020900,2318100,0,0,1847900
Austria,AUT,1975,450100,2187000,1106100,2107300,0,0,1779800
Austria,AUT,1980,568700,2408100,1185000,1876000,0,0,1561600
Austria,AUT,1985,712600,2629200,1235700,1645500,0,0,1379800
Austria,AUT,1990,875500,2832800,1257500,1435100,0,0,1307700
Austria,AUT,1995,1035199.94,3017700,1286000,1220400,0,0,1415600
Austria,AUT,2000,1171500,3155300,1320700,1047400,0,0,1357800
Austria,AUT,2005,1343000,3319200,1359100,897100,0,0,1318300
Austria,AUT,2010,1539300,3464700,1387500,764400,0,0,1237700
Austria,AUT,2015,1847100,3549700,1402300,654200,0,0,1225500
Austria,AUT,2020,2004500,3599100,1382300,528900,11900,23800,1237100
Austria,AUT,2025,2163000,3641900,1366900,414900,19000,39300,1257700
Azerbaijan,AZE,1950,6700,276800,260400,437100,462400,515700,994700
Azerbaijan,AZE,1955,16000,482800,378400,498600,463300,460200,1111800
Azerbaijan,AZE,1960,36700,638200,393300,506300,432400,387100,1539900
Azerbaijan,AZE,1965,63300,814700,450100,506400,397100,320200,2029500
Azerbaijan,AZE,1970,102400,1073500,584500,504900,359300,261100,2269700
Azerbaijan,AZE,1975,147100,1492200,759600,490500,314200,208300,2280300
Azerbaijan,AZE,1980,227900,2009700,899000,467700,270400,162400,2146200
Azerbaijan,AZE,1985,348500,2444900,919500,429000,225500,123600,2164400
Azerbaijan,AZE,1990,467800,2761100,921400,359400,160100,79500,2404800
Azerbaijan,AZE,1995,583100,3145200,937800,296800,116500,54300,2613500
Azerbaijan,AZE,2000,669400,3557900,1003800,240900,84600,38600,2530000
Azerbaijan,AZE,2005,790300,4149000,1108400,197500,62100,28700,2239600
Azerbaijan,AZE,2010,898600,4779000,1128900,158700,44400,21300,2062600.1
Azerbaijan,AZE,2015,1044300.06,5146100,1061200,116200,29900,16000,2203400
Azerbaijan,AZE,2020,1168000,5389800,1014700,85600,22200,15900,2315100
Azerbaijan,AZE,2025,1266800,5608500,1034800.06,60200,16800,15800,2263500
Bahamas,BHS,1950,2400,5700,11000,13900,8400,6600,31000
Bahamas,BHS,1955,2800,7600,12100,15200,9500,5900,35600
Bahamas,BHS,1960,3700,11600,13800,17400,11100,5500,46400
Bahamas,BHS,1965,5500,18700,16400,20400,12900,5600,60600
Bahamas,BHS,1970,8700,28400,18800,22300,14000,5800,71400
Bahamas,BHS,1975,13000,38700,19900,22100,13300,5700,76200
Bahamas,BHS,1980,19500,52800,21700,21100,12100,5700,77900
Bahamas,BHS,1985,28800,64699.996,22300,20000,11300,5500,82100
Bahamas,BHS,1990,37700,78900,22100,18600,10500,5300,83100
Bahamas,BHS,1995,45900,92600,21600,17300,9800,5200,87900
Bahamas,BHS,2000,52400,107400,21200,15800,8700,5000,87300
Bahamas,BHS,2005,63200,130899.99,22500,15200,8100.0005,5100,84300
Bahamas,BHS,2010,77300,153800,22900,13700,6900,5000,81300
Bahamas,BHS,2015,90200,167400,26800,12100,5700,4600,80000
Bahamas,BHS,2020,101400,172700,28800,11300,5000,5200,83600
Bahamas,BHS,2025,111500,179000,33200,10100,4200,5300,84700
Bahrain,BHR,1950,100,200,800,900,5600,59100,48900
Bahrain,BHR,1955,100,900,800,2500,8300,64800.004,56200
Bahrain,BHR,1960,600,1300,2800,4700,13100,73000,67100
Bahrain,BHR,1965,1200,3200,6100,7500,17400,63800,88000
Bahrain,BHR,1970,2000,5500,10300,10700,21300,68000,95300
Bahrain,BHR,1975,4000,11200,18800,18000,33300,76100,105300
Bahrain,BHR,1980,9400,23100,30200,27000,55300,90600,124400
Bahrain,BHR,1985,16000,32200,34200,29900,71400,95000,140700
Bahrain,BHR,1990,25500,47300,46600,39000,90000,85400,162100
Bahrain,BHR,1995,38200,65300.004,59000,47500,108600,74600,170500
Bahrain,BHR,2000,55200,87700,75000,57400,125900,60800,200300
Bahrain,BHR,2005,91000,137000,108700,81700,163900,52600,228400
Bahrain,BHR,2010,174800,238400,176700,134200,237800,50900,252000
Bahrain,BHR,2015,202300,273300,199000,159100,208400,43900,286100
Bahrain,BHR,2020,238100,308400,226100,171800,206000,45600,309300
Bahrain,BHR,2025,274100,355300,257000,180700,204500,46100,309700
Bangladesh,BGD,1950,43900,415900,918900,2257500,1554100,17074800,15629500
Bangladesh,BGD,1955,57400,532600,1146200,2673800,1812500,18597500,17302000
Bangladesh,BGD,1960,81900,703600,1439100,3210600,2142100,20450600,20172800
Bangladesh,BGD,1965,125900,938700,1788300,3800000,2516200,22506000,24160000
Bangladesh,BGD,1970,198500,1258400,2219400,4549000,2952300,24659200,29211900
Bangladesh,BGD,1975,301100,1618600,2613700,5192200,3340400,26042800,32157800
Bangladesh,BGD,1980,416200,2117500,3547600,6379400,4033700,28381300,36528200
Bangladesh,BGD,1985,570700,2960100,4855100,7746200,4919800,31191700,40835100
Bangladesh,BGD,1990,825000,4197200,6395200,9496600,5960300,34237500,44953100
Bangladesh,BGD,1995,1218000,5948700,8295300,11822200,7096400,36746900,47394900
Bangladesh,BGD,2000,1792600,8432700,10762200,14774800,8314800,38533700,48764800
Bangladesh,BGD,2005,2550400,11578000,13551200,17857500,9418100,38702400,49398400
Bangladesh,BGD,2010,3506500,14472600,16865800,20568700,10339200,37153100,48861200
Bangladesh,BGD,2015,5032000,17410600,20836700,23007400,11214700,36270500,47428200
Bangladesh,BGD,2020,6814100,20897900,24873000,25162300,11931100,35636800,45732300
Bangladesh,BGD,2025,8799600,24590500,28319200,26700300,12333600,34720700,44607100
Barbados,BRB,2015,36300,60500,24100,91300,6600,10300,55100
Barbados,BRB,2020,40100,67100,27400,81500,5300,7900,50800
Barbados,BRB,2025,44300,73800,29900,71300,4200,6100,45300
Belarus,BLR,1950,82500,691700,507900,2645400,444900,1327900,2044700
Belarus,BLR,1955,151600,1013300,548500,2655200,409800,1049800,1975400
Belarus,BLR,1960,256000,1191900,623500,2548300,372500,834100,2358300
Belarus,BLR,1965,349900,1417700,793500,2409300,337100,660100,2600800
Belarus,BLR,1970,484200,1800900,987200,2311600,307300,525000,2561500
Belarus,BLR,1975,644900,2324900,1130300,2178300,277800,417100,2349200
Belarus,BLR,1980,838900,2888000,1153200,1999600,244900,324000,2193500
Belarus,BLR,1985,1007200,3397400,1094000,1767400,205800,239000,2274200
Belarus,BLR,1990,1130200,3862000,1045600,1517500,165600,170300,2341800
Belarus,BLR,1995,1244400,4246000,992700,1238800,124800,114200,2197500
Belarus,BLR,2000,1358900,4651800,955500,982900,89800,74300,1840700
Belarus,BLR,2005,1448500,4960300,875200,740800,61300,49000,1500800
Belarus,BLR,2010,1601400,5116400,755300,535200,40900,33800,1406300
Belarus,BLR,2015,1763500,5135500,649900,357300,24900,23100,1530600
Belarus,BLR,2020,1855900,5036900,603600,229900,20700,30300,1602600
Belarus,BLR,2025,1927800,4965400,611000,138800,18200,33900,1544400
Belgium,BEL,1950,396200,607000,1447600,3672900,0,699400,1814500
Belgium,BEL,1955,423500,690800,1563800,3535500,0,695400,1944300
Belgium,BEL,1960,457600,785500,1686200,3352100,0,676300,2155300
Belgium,BEL,1965,510100,918100,1908600,3184400,0,655800,2250800
Belgium,BEL,1970,606600,1088000,2105100,2960200,0,625200,2268900
Belgium,BEL,1975,723200,1304000,2286400,2709300,0,587300,2171800
Belgium,BEL,1980,895300,1534900,2447000,2459000,0,547500,1987800
Belgium,BEL,1985,1084600,1768000,2500000,2193000,0,501200,1850200
Belgium,BEL,1990,1283200,2005200,2495400,1940000,0,453400,1793800
Belgium,BEL,1995,1483600,2260500,2469300,1714600,0,406100,1822300
Belgium,BEL,2000,1673400,2507700,2431300,1497700,0,355400,1806100
Belgium,BEL,2005,1911700,2805900,2427500,1311100,0,307300,1808800
Belgium,BEL,2010,2160800,3099500,2434000,1141800,0,259600,1846800
Belgium,BEL,2015,2504600,3411900,2274800,964500,0,212600,1919400
Belgium,BEL,2020,2801700,3630400,2087000,815000,8700,186600,1958000
Belgium,BEL,2025,3098700,3859200,1923600,678000,14000,161200,1947800
Belize,BLZ,1950,100,800,900,14600,12800,13100,26600
Belize,BLZ,1955,200,1300,1200,16400,13500,12800,34600
Belize,BLZ,1960,300,2000,1600,18900,14700,12900,41700
Belize,BLZ,1965,600,3200,2100,21900,15700,12700,50000
Belize,BLZ,1970,1000,4700,3300,25700,17200,12700,57600
Belize,BLZ,1975,1500,6400,4300,27900,17800,11900,63500
Belize,BLZ,1980,2500,8200,5400,30400,19200,11400,67100
Belize,BLZ,1985,4000,11200,7400,35600,21600,11300,73800
Belize,BLZ,1990,6200,14500,9200,40700,24200,11300,81500
Belize,BLZ,1995,8800,17400,10900,44500,26100,11000,88300
Belize,BLZ,2000,13100,24100,15300,52600,30500,10800,100800
Belize,BLZ,2005,18400,31800,19800,59300,33500,10000,110400
Belize,BLZ,2010,25400,40900,24800,67800,37800,10100,114800
Belize,BLZ,2015,33300,53000,33200,73200,40600,9300,116600
Belize,BLZ,2020,41800,64800.004,40600,74100,41100,9100,117600
Belize,BLZ,2025,51000,76600,46900,74100,40800,8700,120300
Benin,BEN,1950,100,1400,2600,28000,63700,1366100,793400
Benin,BEN,1955,400,2400,5300,41100,67300,1329100,857900
Benin,BEN,1960,900,4200,9800,59900,77700,1342000,937000
Benin,BEN,1965,1900,7000,17500,78200,91500,1366500,1069700
Benin,BEN,1970,3800,12300,26500,102800,112300,1414400,1230700
Benin,BEN,1975,7000,18800,41500,134300,141600,1485600,1424500
Benin,BEN,1980,11300,30000,64100,182400,179500,1579700,1660700
Benin,BEN,1985,17200,46100,96400,231100,235100,1706100,1941900
Benin,BEN,1990,23800,64699.996,129399.99,283900,316300,1883100,2279700
Benin,BEN,1995,33900,85100,181900,381300,425500,2162000,2679600
Benin,BEN,2000,46500,108900,249200,515599.97,524300,2347600,3099200
Benin,BEN,2005,69600,168000,361700,747100,649400,2544000,3547200
Benin,BEN,2010,113400,268200,519599.97,1056000,798200,2625100,4033500
Benin,BEN,2015,147200,385100,663600,1284400,926200,2618200,4551600
Benin,BEN,2020,203100,555900,859900,1540300,1132300,2748700,4981300
Benin,BEN,2025,269200,762200,1082900,1767900,1385000,2930200,5278600
Bhutan,BTN,1950,0,0,200,300,3100,95700,77500
Bhutan,BTN,1955,0,0,300,500,4200,111500,84100
Bhutan,BTN,1960,100,100,600,700,5600,124200,94000
Bhutan,BTN,1965,100,200,1000,1300,7900,137300,106800
Bhutan,BTN,1970,300,400,2100,2100,11100,151800,128200
Bhutan,BTN,1975,500,1000,4200,3100,16200.001,177000,152800
Bhutan,BTN,1980,1100,2000,7100,4300,22100,199800,179600
Bhutan,BTN,1985,2200,3200,11400,5900,29400,212300,206000
Bhutan,BTN,1990,3900,4900,18400,6800,40000,228100,235600
Bhutan,BTN,1995,5500,6200,23900,7900,43300,198600,229200
Bhutan,BTN,2000,9900,8500,39800,10900,54800,211100,237200
Bhutan,BTN,2005,18500,15800,71800,17700,71200,234100,229400
Bhutan,BTN,2010,27800,24500,95900,29700,83100,244300,222500
Bhutan,BTN,2015,38300,33500,118300,39800,93000,248600,215900
Bhutan,BTN,2020,49600,44700,137800,47200,99900,243800,213700
Bhutan,BTN,2025,60900,55700,159300,53300,108600,234400,210900
Bolivia,BOL,1950,27100,81100,154300,173000,398500,1034699.94,1220900
Bolivia,BOL,1955,37600,102300,184800,198200,470900,969900,1401700
Bolivia,BOL,1960,49700,127800,227100,242800,559800,923000,1563100
Bolivia,BOL,1965,64800.004,159200,281000,296000,649100,872500,1748000
Bolivia,BOL,1970,86900,207700,358800,366700,750600,819400,1915600
Bolivia,BOL,1975,123800,262700,462400,437800,841700,759900,2120900
Bolivia,BOL,1980,173800,338500,579100,508400,921200,702300,2366300
Bolivia,BOL,1985,241400,419300,719700,581600,986800,649500,2613200
Bolivia,BOL,1990,321400,514000,891300,664200,1033500,600900,2830900
Bolivia,BOL,1995,417500,649400,1120400,754600,1053200,552300,3019200
Bolivia,BOL,2000,534500,849200,1367000,848600,1039500,505300,3195400
Bolivia,BOL,2005,690800,1104100,1603700,919600,1004800,459900,3342400
Bolivia,BOL,2010,892400,1389400,1855100,980100,950200,410700,3440200
Bolivia,BOL,2015,1144800,1823100,1968300,1045600,899800,363500,3479700
Bolivia,BOL,2020,1432300,2309000,2033400,1081600,835800,312100,3523100
Bolivia,BOL,2025,1749600,2825100,2043000,1085900,767800,263400,3545800
Bosnia and Herzegovina,BIH,1950,5600,79800,107200,216200,207500,1038800.06,1006200
Bosnia and Herzegovina,BIH,1955,12900,153500,151200,294900,207900,1039600,1076300
Bosnia and Herzegovina,BIH,1960,27600,227000,186500,355100,202300,1001700,1225400
Bosnia and Herzegovina,BIH,1965,46600,345400,250000,439500,193800,956300,1304200
Bosnia and Herzegovina,BIH,1970,74700,479400,339100,500100,178300,882400,1314300
Bosnia and Herzegovina,BIH,1975,107300,646500,433400,541700,162100,808800,1291600
Bosnia and Herzegovina,BIH,1980,156300,823100,545400,563600,144700,734700,1201200
Bosnia and Herzegovina,BIH,1985,221300,1007800,644100,566600,126000,660100,1152700
Bosnia and Herzegovina,BIH,1990,281900,1186700,702700,555100,109100,593700,1078400
Bosnia and Herzegovina,BIH,1995,279900,1136700,617800,458300,79300,455300,846400
Bosnia and Herzegovina,BIH,2000,303900,1263500,634500,421400,62300,379500,780100
Bosnia and Herzegovina,BIH,2005,359700,1433500,662600,393300,49500,320200,669600
Bosnia and Herzegovina,BIH,2010,415800,1553200,649900,356900,37800,258700.02,586100
Bosnia and Herzegovina,BIH,2015,410300,1512400,589900,290700,26800,194000,512000
Bosnia and Herzegovina,BIH,2020,424900,1506300,555000,245500,19100,138600,467800
Bosnia and Herzegovina,BIH,2025,428800,1478100,533100,201100,13200,94500,421700
Botswana,BWA,1950,100,900,2700,7100,59200,173800,168600
Botswana,BWA,1955,300,1600,4300,10800,69500,184100,199100
Botswana,BWA,1960,600,2700,6700,16299.999,76000,182700,239600
Botswana,BWA,1965,1200,4800,10700,25300,82100,183500,289800
Botswana,BWA,1970,2500,9800,18200,43000,91200,196400,334600
Botswana,BWA,1975,5400,18500,30200,67200,100500,213100,390400
Botswana,BWA,1980,11200,34800,45000,101800,111200,229000,467000
Botswana,BWA,1985,22300,51700,67400,144100,117500,231600,552000
Botswana,BWA,1990,40300,73700,100200,195500,122800,229800,612300
Botswana,BWA,1995,68200,104400,145900,252900,126800,224200,644900
Botswana,BWA,2000,106400,143600,197400,296500,124400,205300,650000
Botswana,BWA,2005,143000,202900,256600,301300,118900,179600,651800
Botswana,BWA,2010,185600,270500,321400,311300,119100,161600,664900
Botswana,BWA,2015,237700,349900,371500,296800,108300,142600,702400
Botswana,BWA,2020,299800,442800,420400,287000,93900,125300,733500
Botswana,BWA,2025,365500,544800,470100,275300,75300,104900,739500
Brazil,BRA,1950,282100,1053200,1950100,5905700,6828400,15523300,22432000
Brazil,BRA,1955,394300,1495700,2534300,7021800,8430600,16372300,26319600
Brazil,BRA,1960,562100,2018500,3240900,8275200,10044700,16923600,31151500
Brazil,BRA,1965,780000,2896100,4155500,10174100,11892700,17382400,36226100
Brazil,BRA,1970,1142100,4178900,5658900,12648200,13918200,17645600,40225500
Brazil,BRA,1975,1724700,6025900,7859400,15338700,15920100,17660100,43366400
Brazil,BRA,1980,2701500,8618900,10568000,18125200,17866700,17447600,46453500
Brazil,BRA,1985,4127299.8,11743800,13339800,20382200,19467000,17011500,50253600
Brazil,BRA,1990,5746900,15487100,16063600,22833600,20679100,16381500,52959700
Brazil,BRA,1995,7478900,19858800,19458700,25783800,21504700,15665100,53556400
Brazil,BRA,2000,9331500,25410900,23287500,28859300,21790000,14932700,52797000
Brazil,BRA,2005,11489800,32144500,26519100,30848000,21526500,14085400,51301900
Brazil,BRA,2010,13930600,39150200,28939400,32182100,20832100,13168500,49005800
Brazil,BRA,2015,16938700,46487200,31952500,32194100,19944800,12064900,46362700
Brazil,BRA,2020,20217000,53990700,34055200,31482200,18933100,10912000,44664900
Brazil,BRA,2025,23429400,61010200,35617900,30241700,17676900,9658800,43205200
Brunei,BRN,2015,27000,88100,71100,96800,18100,17700,98800
Brunei,BRN,2020,36200,104800,77100,96200,17200,17200,98600
Brunei,BRN,2025,45500,121700,82300,93900,15800,16000,99100
Bulgaria,BGR,1950,178400,583000,1778400,1594600,336700,837800,1942000
Bulgaria,BGR,1955,270800,748900,1934800,1558000,310900,710000,2010300
Bulgaria,BGR,1960,372400,929000,2113600,1510700,286400,603300,2057600.1
Bulgaria,BGR,1965,485300,1150400,2354200,1459300,262800,508500,1993500
Bulgaria,BGR,1970,615100,1418600,2507900,1364100,235700,415100,1944600
Bulgaria,BGR,1975,756200,1708200,2551400,1236100,206000,328200,1945800
Bulgaria,BGR,1980,890500,1985300,2512800,1085800,175700,253700,1966700
Bulgaria,BGR,1985,1027699.94,2271800,2448900,932300,148300,194900,1943200
Bulgaria,BGR,1990,1131100,2496700,2349800,776400,124300,150400,1798900
Bulgaria,BGR,1995,1196800,2641900,2174200,625400,105600,118900,1500700
Bulgaria,BGR,2000,1280600,2788900,1984800,500700,92700,99000,1252500
Bulgaria,BGR,2005,1361200,2867600,1821200,413300,83900,86500,1043800.06
Bulgaria,BGR,2010,1430500,2877200,1600100,345400,76500,75400,982000
Bulgaria,BGR,2015,1546400,2894600,1343400,260500,64600,63700,1005300
Bulgaria,BGR,2020,1592500,2824800,1148400,196800,54000,55500,989700
Bulgaria,BGR,2025,1614300,2777500,998000,149700,46200,49400,906700
Burkina Faso,BFA,1950,300,900,4000,12200,12600,2509400,1744900
Burkina Faso,BFA,1955,400,1200,6100,18200,17000,2623200,1850900
Burkina Faso,BFA,1960,600,2000,9900,28200,24300,2768800,1995500
Burkina Faso,BFA,1965,1100,3500,16200.001,44600,36300,2888600,2184600
Burkina Faso,BFA,1970,2000,6400,26700,66000,53200,3034900,2435300
Burkina Faso,BFA,1975,4000,11400,40400,90900,73000,3212700,2722100
