Entity,Code,Year,Density,Ferility_Rate,Males_per_100_Females,Growth_Rate,Education_Post_Secondary,Education_Upper_Secondary,Education_Lower_Secondary,Education_Primary,Education_Incomplete_Primary,Education_No_Education,Population_Under_15
Afghanistan,AFG,2022,62.497,4.932,101.85302,1.41,908140.0,3977500.0,0.0,5536040.0,0.0,13516900.0,17362660.0
Afghanistan,AFG,2023,63.846,4.84,101.916115,2.846,973760.0,4290700.0,0.0,5644260.0,0.0,13812900.0,17752940.0
Albania,ALB,1950,45.545,6.169,104.86308,2.144,1700.0,21400.0,62800.0,166200.0,23500.0,502300.0,485300.0
Albania,ALB,1951,46.586,6.198,103.92586,2.372,2220.0,26400.0,72180.0,176900.0,23740.0,494800.0,498320.0
Albania,ALB,1952,47.754,6.239,103.1162,2.577,2740.0,31400.0,81560.0,187600.0,23980.0,487300.0,511340.0
Albania,ALB,1953,49.039,6.341,102.40337,2.733,3260.0,36400.0,90940.0,198300.0,24220.0,479800.0,524360.0
Albania,ALB,1954,50.408,6.432,101.74296,2.774,3780.0,41400.0,100320.0,209000.0,24460.0,472300.0,537380.0
Albania,ALB,1955,51.787,6.541,101.17854,2.623,4300.0,46400.0,109700.0,219700.0,24700.0,464800.0,550400.0
Albania,ALB,1956,53.172,6.437,101.0093,2.658,5460.0,53340.0,121340.0,228440.0,24800.0,458100.0,571720.0
Albania,ALB,1957,54.674,6.334,101.15729,2.907,6620.0,60280.0,132980.0,237180.0,24900.0,451400.0,593040.0
Albania,ALB,1958,56.354,6.391,101.31482,3.141,7780.0,67220.0,144620.0,245920.0,25000.0,444700.0,614360.0
Albania,ALB,1959,58.216,6.397,101.437325,3.359,8940.0,74160.0,156260.0,254660.0,25100.0,438000.0,635680.0
Albania,ALB,1960,60.201,6.383,101.48567,3.346,10100.0,81100.0,167900.0,263400.0,25200.0,431300.0,657000.0
Albania,ALB,1961,62.004,6.273,101.56213,2.568,12100.0,89320.0,183860.0,269120.0,25260.0,425260.0,683100.0
Albania,ALB,1962,63.645,6.106,101.70433,2.653,14100.0,97540.0,199820.0,274840.0,25320.0,419220.0,709200.0
Albania,ALB,1963,65.38,5.927,101.8373,2.727,16100.0,105760.0,215780.0,280560.0,25380.0,413180.0,735300.0
Albania,ALB,1964,67.211,5.714,101.95644,2.795,18100.0,113980.0,231740.0,286280.0,25440.0,407140.0,761400.0
Albania,ALB,1965,69.141,5.474,102.05982,2.865,20100.0,122200.0,247700.0,292000.0,25500.0,401100.0,787500.0
Albania,ALB,1966,71.175,5.325,102.14328,2.933,23100.0,133460.0,269560.0,295820.0,25460.0,393640.0,805960.0
Albania,ALB,1967,73.309,5.31,102.197914,2.975,26100.0,144720.0,291420.0,299640.0,25420.0,386180.0,824420.0
Albania,ALB,1968,75.511,5.317,102.20546,2.943,29100.0,155980.0,313280.0,303460.0,25380.0,378720.0,842880.0
Albania,ALB,1969,77.629,5.287,102.23037,2.595,32100.0,167240.0,335140.0,307280.0,25340.0,371260.0,861340.0
Albania,ALB,1970,79.612,5.158,102.318954,2.453,35100.0,178500.0,357000.0,311100.0,25300.0,363800.0,879800.0
Albania,ALB,1971,81.575,5.083,102.42502,2.418,39700.0,194280.0,384200.0,312860.0,25180.0,355640.0,890880.0
Albania,ALB,1972,83.556,4.979,102.52484,2.381,44300.0,210060.0,411400.0,314620.0,25060.0,347480.0,901960.0
Albania,ALB,1973,85.558,4.829,102.610214,2.354,48900.0,225840.0,438600.0,316380.0,24940.0,339320.0,913040.0
Albania,ALB,1974,87.576,4.7,102.68479,2.31,53500.0,241620.0,465800.0,318140.0,24820.0,331160.0,924120.0
Albania,ALB,1975,89.6,4.566,102.745514,2.261,58100.0,257400.0,493000.0,319900.0,24700.0,323000.0,935200.0
Albania,ALB,1976,91.634,4.374,102.7928,2.228,64720.0,278180.0,522000.0,319720.0,24500.0,315220.0,940940.0
Albania,ALB,1977,93.678,4.204,102.83233,2.186,71340.0,298960.0,551000.0,319540.0,24300.0,307440.0,946680.0
Albania,ALB,1978,95.796,3.996,102.84957,2.284,77960.0,319740.0,580000.0,319360.0,24100.0,299660.0,952420.0
Albania,ALB,1979,97.868,3.782,102.80559,1.998,84580.0,340520.0,609000.0,319180.0,23900.0,291880.0,958160.0
Albania,ALB,1980,99.84,3.59,102.72708,1.992,91200.0,361300.0,638000.0,319000.0,23700.0,284100.0,963900.0
Albania,ALB,1981,101.847,3.468,102.64495,1.989,98860.0,385080.0,664300.0,317320.0,23440.0,276560.0,972780.0
Albania,ALB,1982,103.909,3.416,102.54004,2.019,106520.0,408860.0,690600.0,315640.0,23180.0,269020.0,981660.0
Albania,ALB,1983,106.034,3.319,102.41063,2.03,114180.0,432640.0,716900.0,313960.0,22920.0,261480.0,990540.0
Albania,ALB,1984,108.218,3.282,102.26215,2.047,121840.0,456420.0,743200.0,312280.0,22660.0,253940.0,999420.0
Albania,ALB,1985,110.455,3.214,102.0937,2.045,129500.0,480200.0,769500.0,310600.0,22400.0,246400.0,1008300.0
Albania,ALB,1986,112.696,3.141,101.91533,1.974,137180.0,506260.0,795120.0,308400.0,22120.0,239520.0,1021220.0
Albania,ALB,1987,114.93,3.106,101.744995,1.951,144860.0,532320.0,820740.0,306200.0,21840.0,232640.0,1034140.0
Albania,ALB,1988,117.268,3.069,101.57891,2.077,152540.0,558380.0,846360.0,304000.0,21560.0,225760.0,1047060.0
Albania,ALB,1989,119.0,3.03,101.325005,0.864,160220.0,584440.0,871980.0,301800.0,21280.0,218880.0,1059980.0
Albania,ALB,1990,119.643,3.014,100.94195,0.214,167900.0,610500.0,897600.0,299600.0,21000.0,212000.0,1072900.0
Albania,ALB,1991,119.812,2.956,100.50679,0.069,168940.0,609800.0,891700.0,291780.0,20320.0,202780.0,1061220.0
Albania,ALB,1992,119.808,2.885,100.044365,-0.075,169980.0,609100.0,885800.0,283960.0,19640.0,193560.0,1049540.0
Albania,ALB,1993,119.637,2.811,99.54634,-0.21,171020.0,608400.0,879900.0,276140.0,18960.0,184340.0,1037860.0
Albania,ALB,1994,119.33,2.798,99.020004,-0.304,172060.0,607700.0,874000.0,268320.0,18280.0,175120.0,1026180.0
Albania,ALB,1995,118.934,2.762,98.468025,-0.36,173100.0,607000.0,868100.0,260500.0,17600.0,165900.0,1014500.0
Albania,ALB,1996,118.464,2.666,97.891396,-0.433,180180.0,617760.0,880860.0,254500.0,17140.0,158740.002,1000560.0
Albania,ALB,1997,117.879,2.535,97.28735,-0.557,187260.0,628520.0,893620.0,248500.0,16680.0,151580.004,986620.0
Albania,ALB,1998,117.167,2.425,96.662636,-0.656,194340.0,639280.0,906380.0,242500.0,16220.0,144420.006,972680.0
Albania,ALB,1999,116.381,2.313,96.03509,-0.691,201420.0,650040.0,919140.0,236500.0,15760.0,137260.008,958740.0
Albania,ALB,2000,115.561,2.217,95.39638,-0.723,208500.0,660800.0,931900.0,230500.0,15300.0,130100.01,944800.0
Albania,ALB,2001,114.897,2.141,95.1318,-0.43,214200.0,667020.0,946960.0,226780.0,15040.0,126060.008,918840.0
Albania,ALB,2002,114.391,2.002,95.38212,-0.452,219900.0,673240.0,962020.0,223060.0,14780.0,122020.006,892880.0
Albania,ALB,2003,113.807,2.006,95.752045,-0.572,225600.0,679460.0,977080.0,219340.0,14520.0,117980.004,866920.0
Albania,ALB,2004,113.098,1.889,96.10587,-0.678,231300.0,685680.0,992140.0,215620.0,14260.0,113940.002,840960.0
Albania,ALB,2005,112.277,1.787,96.44095,-0.779,237000.0,691900.0,1007200.0,211900.0,14000.0,109900.0,815000.0
Albania,ALB,2006,111.352,1.686,96.75246,-0.876,241880.0,693980.0,1010200.0,208200.0,13820.0,105480.0,784120.0
Albania,ALB,2007,110.332,1.633,97.043785,-0.963,246760.0,696060.0,1013200.0,204500.0,13640.0,101060.0,753240.0
Albania,ALB,2008,109.239,1.616,97.32352,-1.029,251640.0,698140.0,1016200.0,200800.0,13460.0,96640.0,722360.0
Albania,ALB,2009,108.091,1.638,97.59608,-1.084,256520.0,700220.0,1019200.0,197100.0,13280.0,92220.0,691480.0
Albania,ALB,2010,106.895,1.653,97.85976,-1.141,261400.0,702300.0,1022200.0,193400.0,13100.0,87800.0,660600.0
Albania,ALB,2011,106.267,1.677,97.979485,-0.035,271860.0,717960.0,1030720.0,186660.0,12680.0,83520.0,633880.0
Albania,ALB,2012,106.212,1.719,97.961754,-0.068,282320.0,733620.0,1039240.0,179920.0,12260.0,79240.0,607160.0
Albania,ALB,2013,106.124,1.741,97.952576,-0.099,292780.0,749280.0,1047760.0,173180.0,11840.0,74960.0,580440.0
Albania,ALB,2014,105.984,1.721,97.953835,-0.164,303240.0,764940.0,1056280.0,166440.0,11420.0,70680.0,553720.0
Albania,ALB,2015,105.797,1.631,97.962555,-0.189,313700.0,780600.0,1064800.0,159700.0,11000.0,66400.0,527000.0
Albania,ALB,2016,105.769,1.555,97.977974,0.136,321320.0,790620.0,1058440.0,151880.0,10520.0,63540.0,517200.0
Albania,ALB,2017,105.783,1.486,97.994804,-0.11,328940.0,800640.0,1052080.0,144060.0,10040.0,60680.0,507400.0
Albania,ALB,2018,105.637,1.415,98.00967,-0.167,336560.0,810660.0,1045720.0,136240.0,9560.0,57820.0,497600.0
Albania,ALB,2019,105.3,1.395,98.03171,-0.472,344180.0,820680.0,1039360.0,128420.0,9080.0,54960.0,487800.0
Albania,ALB,2020,104.823,1.371,97.991516,-0.435,351800.0,830700.0,1033000.0,120600.0,8600.0,52100.0,478000.0
Albania,ALB,2021,104.009,1.365,97.894005,-1.128,357360.0,835700.0,1022840.0,113460.0,8140.0,49620.0,474300.0
Albania,ALB,2022,103.205,1.355,97.82599,-0.421,362920.0,840700.0,1012680.0,106320.0,7680.0,47140.0,470600.0
Albania,ALB,2023,102.623,1.348,97.78861,-0.711,368480.0,845700.0,1002520.0,99180.0,7220.0,44660.0,466900.0
Algeria,DZA,1950,3.786,7.324,104.70383,2.786,400.0,3800.0,48500.0,145000.0,95000.0,4976800.0,3602800.0
Algeria,DZA,1951,3.892,7.307,104.56738,2.714,560.0,5560.0,59260.0,165040.0,103560.0,5008980.0,3720820.0
Algeria,DZA,1952,3.998,7.289,104.44838,2.637,720.0,7320.0,70020.0,185080.0,112120.0,5041160.0,3838840.0
Algeria,DZA,1953,4.103,7.291,104.3464,2.577,880.0,9080.0,80780.0,205120.0,120680.0,5073340.0,3956860.0
Algeria,DZA,1954,4.205,7.311,104.07134,2.314,1040.0,10840.0,91540.0,225160.0,129240.0,5105520.0,4074880.0
Algeria,DZA,1955,4.302,7.336,103.63651,2.288,1200.0,12600.0,102300.0,245200.0,137800.0,5137700.0,4192900.0
Algeria,DZA,1956,4.401,7.358,103.2328,2.243,1820.0,17420.0,123260.0,274980.0,150700.0,5175280.0,4345300.0
Algeria,DZA,1957,4.5,7.386,102.85853,2.198,2440.0,22240.0,144220.0,304760.0,163600.0,5212860.0,4497700.0
Algeria,DZA,1958,4.599,7.438,102.511024,2.161,3060.0,27060.0,165180.0,334540.0,176500.0,5250440.0,4650100.0
Algeria,DZA,1959,4.698,7.454,102.1879,2.102,3680.0,31880.0,186140.0,364320.0,189400.0,5288020.0,4802500.0
Algeria,DZA,1960,4.797,7.503,101.88713,2.06,4300.0,36700.0,207100.0,394100.0,202300.0,5325600.0,4954900.0
Algeria,DZA,1961,4.883,7.564,102.14615,1.484,6020.0,47840.0,238920.0,428180.0,216580.0,5334880.0,5152980.0
Algeria,DZA,1962,4.955,7.607,102.95716,1.451,7740.0,58980.0,270740.0,462260.0,230860.0,5344160.0,5351060.0
Algeria,DZA,1963,5.031,7.649,103.91213,1.598,9460.0,70120.0,302560.0,496340.0,245140.0,5353440.0,5549140.0
Algeria,DZA,1964,5.114,7.672,105.12279,1.674,11180.0,81260.0,334380.0,530420.0,259420.0,5362720.0,5747220.0
Algeria,DZA,1965,5.192,7.711,106.500916,1.362,12900.0,92400.0,366200.0,564500.0,273700.0,5372000.0,5945300.0
Algeria,DZA,1966,5.286,7.71,107.15252,2.222,17540.0,116620.0,425880.0,620120.0,293680.0,5417900.0,6119840.0
Algeria,DZA,1967,5.406,7.712,107.047516,2.27,22180.0,140840.0,485560.0,675740.0,313660.0,5463800.0,6294380.0
Algeria,DZA,1968,5.531,7.711,106.95737,2.283,26820.0,165060.0,545240.0,731360.0,333640.0,5509700.0,6468920.0
Algeria,DZA,1969,5.658,7.709,106.87586,2.271,31460.0,189280.0,604920.0,786980.0,353620.0,5555600.0,6643460.0
Algeria,DZA,1970,5.787,7.704,106.8012,2.246,36100.0,213500.0,664600.0,842600.0,373600.0,5601500.0,6818000.0
Algeria,DZA,1971,5.92,7.671,106.727684,2.276,45700.0,256800.0,751220.0,897360.0,391380.0,5623220.0,7016040.0
Algeria,DZA,1972,6.057,7.634,106.65042,2.325,55300.0,300100.0,837840.0,952120.0,409160.0,5644940.0,7214080.0
Algeria,DZA,1973,6.202,7.592,106.565636,2.389,64900.0,343400.0,924460.0,1006880.0,426940.0,5666660.0,7412120.0
Algeria,DZA,1974,6.354,7.545,106.47235,2.458,74500.0,386700.0,1011080.0,1061640.0,444720.0,5688380.0,7610160.0
Algeria,DZA,1975,6.583,7.485,106.54775,4.582,84100.0,430000.0,1097700.0,1116400.0,462500.0,5710100.0,7808200.0
Algeria,DZA,1976,6.89,7.405,106.86129,4.528,101080.0,506000.0,1209440.0,1183200.0,480580.0,5718280.0,8036160.0
Algeria,DZA,1977,7.144,7.312,106.95963,2.767,118060.0,582000.0,1321180.0,1250000.0,498660.0,5726460.0,8264120.0
Algeria,DZA,1978,7.35,7.211,106.806366,2.92,135040.0,658000.0,1432920.0,1316800.0,516740.0,5734640.0,8492080.0
Algeria,DZA,1979,7.573,7.119,106.67895,3.039,152020.0,734000.0,1544660.0,1383600.0,534820.0,5742820.0,8720040.0
Algeria,DZA,1980,7.812,6.994,106.57195,3.186,169000.0,810000.0,1656400.0,1450400.0,552900.0,5751000.0,8948000.0
Algeria,DZA,1981,8.07,6.845,106.49241,3.3,200140.0,913480.0,1809040.0,1523860.0,571340.0,5759760.0,9205720.0
Algeria,DZA,1982,8.344,6.675,106.442024,3.367,231280.0,1016960.0,1961680.0,1597320.0,589780.0,5768520.0,9463440.0
Algeria,DZA,1983,8.632,6.496,106.43295,3.417,262420.0,1120440.0,2114320.0,1670780.0,608220.0,5777280.0,9721160.0
Algeria,DZA,1984,8.931,6.283,106.45837,3.41,293560.0,1223920.0,2266960.0,1744240.0,626660.0,5786040.0,9978880.0
Algeria,DZA,1985,9.241,6.035,106.50436,3.399,324700.0,1327400.0,2419600.0,1817700.0,645100.0,5794800.0,10236600.0
Algeria,DZA,1986,9.55,5.645,106.54739,3.192,369000.0,1477880.0,2616680.0,1879300.0,664780.0,5792340.0,10435240.0
Algeria,DZA,1987,9.843,5.298,106.53381,2.859,413300.0,1628360.0,2813760.0,1940900.0,684460.0,5789880.0,10633880.0
Algeria,DZA,1988,10.123,5.023,106.48966,2.744,457600.0,1778840.0,3010840.0,2002500.0,704140.0,5787420.0,10832520.0
Algeria,DZA,1989,10.393,4.761,106.43332,2.538,501900.0,1929320.0,3207920.0,2064100.0,723820.0,5784960.0,11031160.0
Algeria,DZA,1990,10.654,4.509,106.357605,2.421,546200.0,2079800.0,3405000.0,2125700.0,743500.0,5782500.0,11229800.0
Algeria,DZA,1991,10.911,4.366,106.2778,2.347,608120.0,2276260.0,3650580.0,2162960.0,769420.0,5764880.0,11278620.0
Algeria,DZA,1992,11.18,4.274,106.25257,2.521,670040.0,2472720.0,3896160.0,2200220.0,795340.0,5747260.0,11327440.0
Algeria,DZA,1993,11.453,4.076,106.285645,2.294,731960.0,2669180.0,4141740.0,2237480.0,821260.0,5729640.0,11376260.0
Algeria,DZA,1994,11.709,3.914,106.32347,2.133,793880.0,2865640.0,4387320.0,2274740.0,847180.0,5712020.0,11425080.0
Algeria,DZA,1995,11.954,3.487,106.37585,2.005,855800.0,3062100.0,4632900.0,2312000.0,873100.0,5694400.0,11473900.0
Algeria,DZA,1996,12.19,3.139,106.45902,1.911,939340.0,3283320.04,4908460.0,2332420.0,905600.0,5674340.0,11316600.0
Algeria,DZA,1997,12.419,2.886,106.58153,1.818,1022880.0,3504540.08,5184020.0,2352840.0,938100.0,5654280.0,11159300.0
Algeria,DZA,1998,12.619,2.691,106.57051,1.371,1106420.0,3725760.12,5459580.0,2373260.0,970600.0,5634220.0,11002000.0
Algeria,DZA,1999,12.795,2.62,106.43506,1.406,1189960.0,3946980.16,5735140.0,2393680.0,1003100.0,5614160.0,10844700.0
Algeria,DZA,2000,12.975,2.59,106.3176,1.393,1273500.0,4168200.2,6010700.0,2414100.0,1035600.0,5594100.0,10687400.0
Algeria,DZA,2001,13.155,2.519,106.19266,1.354,1385880.0,4468060.16,6216640.0,2449780.0,1049740.0,5548880.0,10486140.0
Algeria,DZA,2002,13.331,2.429,106.06173,1.307,1498260.0,4767920.12,6422580.0,2485460.0,1063880.0,5503660.0,10284880.0
Algeria,DZA,2003,13.509,2.451,105.92974,1.351,1610640.0,5067780.08,6628520.0,2521140.0,1078020.0,5458440.0,10083620.0
Algeria,DZA,2004,13.699,2.5,105.8033,1.441,1723020.0,5367640.04,6834460.0,2556820.0,1092160.0,5413220.0,9882360.0
Algeria,DZA,2005,13.901,2.562,105.67024,1.486,1835400.0,5667500.0,7040400.0,2592500.0,1106300.0,5368000.0,9681100.0
Algeria,DZA,2006,14.117,2.628,105.53353,1.596,1970180.0,5986940.0,7167700.0,2605560.0,1110160.0,5306920.0,9710440.0
Algeria,DZA,2007,14.355,2.704,105.41962,1.741,2104960.0,6306380.0,7295000.0,2618620.0,1114020.0,5245840.0,9739780.0
Algeria,DZA,2008,14.618,2.785,105.34295,1.896,2239740.0,6625820.0,7422300.0,2631680.0,1117880.0,5184760.0,9769120.0
Algeria,DZA,2009,14.901,2.825,105.28527,1.936,2374520.0,6945260.0,7549600.0,2644740.0,1121740.0,5123680.0,9798460.0
